datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2026-01-01,85.24,28.86,81.8665,realised
2026-01-02,86.22,29.32,82.935,realised
2026-01-03,86.22,30.54,88.4277,realised
2026-01-04,86.22,31.54,66.7831,realised
2026-01-05,85.17,29.03,95.4376,realised
2026-01-06,86.02,29.14,62.8955,realised
2026-01-07,86.07,29.99,102.3259,realised
2026-01-08,86.13,29.04,81.3842,realised
2026-01-09,87.49,29.79,53.3962,realised
2026-01-10,87.49,30.99,73.2322,realised
2026-01-11,87.49,30.9,80.6288,realised
2026-01-12,88.04,32.27,88.5146,realised
2026-01-13,88.68,33.22,95.6867,realised
2026-01-14,89.76,33.28,115.536,realised
2026-01-15,90.17,35.5,106.4054,realised
2026-01-16,89.98,39.81,118.9905,realised
2026-01-17,89.98,40.63,127.2364,realised
2026-01-18,89.98,39.89,118.3892,realised
2026-01-19,86.16,36.58,129.8628,realised
2026-01-20,83.08,37.94,102.1327,realised
2026-01-21,85.18,41.18,82.571,realised
2026-01-22,86.54,40.46,59.8359,realised
2026-01-23,86.46,42.24,38.3968,realised
2026-01-24,86.46,41.58,21.0407,realised
2026-01-25,86.46,42.52,11.2535,realised
2026-01-26,85.23,42.31,35.521,realised
2026-01-27,86.46,40.29,28.8175,realised
2026-01-28,84.66,38.98,28.0588,realised
2026-01-29,82.16,39.76,26.0906,realised
2026-01-30,79.53,39.39,12.6077,realised
2026-01-31,79.53,41.06,5.5676,realised
2026-02-01,79.53,40.19,24.5756,realised
2026-02-02,81.53,33.45,13.8341,realised
2026-02-03,81.34,31.72,32.7418,realised
2026-02-04,81.19,32.4,17.2195,realised
2026-02-05,76.59,32.19,6.3039,realised
2026-02-06,77.1,34.26,9.3919,realised
2026-02-07,77.1,33.27,6.8548,realised
2026-02-08,77.1,33.75,5.9243,realised
2026-02-09,79.72,31.79,20.951,realised
2026-02-10,77.25,30.18,4.6947,realised
2026-02-11,76.87,30.87,4.2279,realised
2026-02-12,71.09,31.27,5.7012,realised
2026-02-13,69.29,30.79,4.4164,realised
2026-02-14,69.29,30.85,2.13,realised
2026-02-15,69.29,31.0,1.5535,realised
2026-02-16,67.84,29.29,4.4012,realised
2026-02-17,68.74,28.44,26.7819,realised
2026-02-18,70.22,28.99,18.2438,realised
2026-02-19,69.98,31.61,14.8702,realised
2026-02-20,72.42,30.15,28.3821,realised
2026-02-21,72.42,29.59,29.1054,realised
2026-02-22,72.42,29.35,22.2102,realised
2026-02-23,70.03,29.94,34.8247,realised
2026-02-24,69.32,29.42,28.2465,realised
2026-02-25,71.2,29.3,29.9043,realised
2026-02-26,69.6,30.11,27.3808,realised
2026-02-27,68.93,30.33,20.1007,realised
2026-02-28,68.93,33.12,14.5015,realised
2026-03-01,68.93,36.72,14.9996,realised
2026-03-02,69.22,41.63,18.362,realised
2026-03-03,71.91,55.98,28.4304,realised
2026-03-04,69.38,49.1,56.5085,realised
2026-03-05,68.95,50.87,90.1357,realised
2026-03-06,69.17,51.58,63.2402,realised
2026-03-07,69.17,52.91,62.5698,realised
2026-03-08,69.17,56.99,78.6865,realised
2026-03-09,69.48,56.04,119.4226,realised
2026-03-10,71.49,47.41,136.8609,realised
2026-03-11,70.42,48.76,104.0283,realised
2026-03-12,67.36,48.73,71.1988,realised
2026-03-13,67.79,50.33,37.8857,realised
2026-03-14,67.79,52.07,14.3919,realised
2026-03-15,67.79,51.48,6.4436,realised
2026-03-16,67.62,49.95,37.1818,realised
2026-03-17,65.33,50.75,49.0498,realised
2026-03-18,64.56,52.41,28.8781,realised
2026-03-19,62.36,63.49,24.9531,realised
2026-03-20,66.29,60.02,37.5664,realised
2026-03-21,66.29,58.79,41.4669,realised
2026-03-22,66.29,59.53,28.1506,realised
2026-03-23,67.89,58.25,33.8139,realised
2026-03-24,69.77,52.4,54.3373,realised
