datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2026-01-01 00:00:00,85.24,28.86,108.88,realised
2026-01-01 01:00:00,85.24,28.86,103.6,realised
2026-01-01 02:00:00,85.24,28.86,99.2925,realised
2026-01-01 03:00:00,85.24,28.86,88.47,realised
2026-01-01 04:00:00,85.24,28.86,78.93,realised
2026-01-01 05:00:00,85.24,28.86,71.42,realised
2026-01-01 06:00:00,85.24,28.86,71.22,realised
2026-01-01 07:00:00,85.24,28.86,75.0,realised
2026-01-01 08:00:00,85.24,28.86,67.92,realised
2026-01-01 09:00:00,85.24,28.86,61.59,realised
2026-01-01 10:00:00,85.24,28.86,56.605,realised
2026-01-01 11:00:00,85.24,28.86,52.8025,realised
2026-01-01 12:00:00,85.24,28.86,54.2575,realised
2026-01-01 13:00:00,85.24,28.86,57.575,realised
2026-01-01 14:00:00,85.24,28.86,61.4025,realised
2026-01-01 15:00:00,85.24,28.86,64.9225,realised
2026-01-01 16:00:00,85.24,28.86,77.2925,realised
2026-01-01 17:00:00,85.24,28.86,93.7625,realised
2026-01-01 18:00:00,85.24,28.86,101.18,realised
2026-01-01 19:00:00,85.24,28.86,104.71,realised
2026-01-01 20:00:00,85.24,28.86,106.78,realised
2026-01-01 21:00:00,85.24,28.86,106.3475,realised
2026-01-01 22:00:00,85.24,28.86,104.155,realised
2026-01-01 23:00:00,85.24,28.86,96.68,realised
2026-01-02 00:00:00,86.22,29.32,80.4275,realised
2026-01-02 01:00:00,86.22,29.32,63.675,realised
2026-01-02 02:00:00,86.22,29.32,59.11,realised
2026-01-02 03:00:00,86.22,29.32,56.3425,realised
2026-01-02 04:00:00,86.22,29.32,55.01,realised
2026-01-02 05:00:00,86.22,29.32,55.3675,realised
2026-01-02 06:00:00,86.22,29.32,61.3375,realised
2026-01-02 07:00:00,86.22,29.32,77.065,realised
2026-01-02 08:00:00,86.22,29.32,84.8625,realised
2026-01-02 09:00:00,86.22,29.32,89.4975,realised
2026-01-02 10:00:00,86.22,29.32,88.64,realised
2026-01-02 11:00:00,86.22,29.32,84.635,realised
2026-01-02 12:00:00,86.22,29.32,80.1625,realised
2026-01-02 13:00:00,86.22,29.32,74.3925,realised
2026-01-02 14:00:00,86.22,29.32,77.915,realised
2026-01-02 15:00:00,86.22,29.32,85.1275,realised
2026-01-02 16:00:00,86.22,29.32,95.2675,realised
2026-01-02 17:00:00,86.22,29.32,99.83,realised
2026-01-02 18:00:00,86.22,29.32,103.6025,realised
2026-01-02 19:00:00,86.22,29.32,103.16,realised
2026-01-02 20:00:00,86.22,29.32,106.6125,realised
2026-01-02 21:00:00,86.22,29.32,107.005,realised
2026-01-02 22:00:00,86.22,29.32,103.61,realised
2026-01-02 23:00:00,86.22,29.32,97.785,realised
2026-01-03 00:00:00,86.22,30.54,80.3675,realised
2026-01-03 01:00:00,86.22,30.54,78.685,realised
2026-01-03 02:00:00,86.22,30.54,76.8625,realised
2026-01-03 03:00:00,86.22,30.54,75.8775,realised
2026-01-03 04:00:00,86.22,30.54,73.94,realised
2026-01-03 05:00:00,86.22,30.54,75.2675,realised
2026-01-03 06:00:00,86.22,30.54,76.5725,realised
2026-01-03 07:00:00,86.22,30.54,79.765,realised
2026-01-03 08:00:00,86.22,30.54,90.69,realised
2026-01-03 09:00:00,86.22,30.54,94.09,realised
2026-01-03 10:00:00,86.22,30.54,93.31,realised
2026-01-03 11:00:00,86.22,30.54,88.7075,realised
2026-01-03 12:00:00,86.22,30.54,87.4125,realised
2026-01-03 13:00:00,86.22,30.54,86.605,realised
2026-01-03 14:00:00,86.22,30.54,89.8275,realised
2026-01-03 15:00:00,86.22,30.54,95.085,realised
2026-01-03 16:00:00,86.22,30.54,100.21,realised
2026-01-03 17:00:00,86.22,30.54,108.09,realised
2026-01-03 18:00:00,86.22,30.54,103.775,realised
2026-01-03 19:00:00,86.22,30.54,101.02,realised
2026-01-03 20:00:00,86.22,30.54,98.0275,realised
2026-01-03 21:00:00,86.22,30.54,91.7275,realised
2026-01-03 22:00:00,86.22,30.54,90.3975,realised
2026-01-03 23:00:00,86.22,30.54,85.9525,realised
2026-01-04 00:00:00,86.22,31.54,87.7425,realised
2026-01-04 01:00:00,86.22,31.54,65.925,realised
2026-01-04 02:00:00,86.22,31.54,60.11,realised
2026-01-04 03:00:00,86.22,31.54,57.5675,realised
2026-01-04 04:00:00,86.22,31.54,53.3825,realised
2026-01-04 05:00:00,86.22,31.54,50.43,realised
2026-01-04 06:00:00,86.22,31.54,54.39,realised
2026-01-04 07:00:00,86.22,31.54,56.755,realised
2026-01-04 08:00:00,86.22,31.54,57.785,realised
2026-01-04 09:00:00,86.22,31.54,55.9625,realised
2026-01-04 10:00:00,86.22,31.54,55.5475,realised
